frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,58,4011,"Apr 16, 2024 16:01:13.856456000 UTC",0.009308,0.009308,1713283273.856456,13.815607,0,1,2412,24.0,-48.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,22:d0:61:a8:5e:8e,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-48.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,4012,"Apr 16, 2024 16:01:13.856458000 UTC",2e-06,2e-06,1713283273.856458,13.815609,0,1,2412,24.0,-48.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,22:d0:61:a8:5e:8e,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-48.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,4013,"Apr 16, 2024 16:01:13.856459000 UTC",1e-06,1e-06,1713283273.856459,13.815610000000001,0,1,2412,24.0,-48.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,22:d0:61:a8:5e:8e,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-48.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,4014,"Apr 16, 2024 16:01:13.857909000 UTC",0.00145,0.00145,1713283273.857909,13.817060000000001,0,1,2412,24.0,-48.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,22:d0:61:a8:5e:8e,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-48.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,4015,"Apr 16, 2024 16:01:13.857911000 UTC",2e-06,2e-06,1713283273.8579109,13.817062,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,11486,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,1358,4016,"Apr 16, 2024 16:01:13.869500000 UTC",0.011589,0.011589,1713283273.8695,13.828651,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,10848.0,,,,56:09:29:8d:dc:1f,418.0,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6:be:74:f7:9d:34:43:6e:26:f5:25:ae:ca:99:fd:fd:5f:bf:bc:38:a4:ef:79:20:ef:9e:c2:ad:65:bb:8e:f1:03:86:2a:06:46:82:1e:55:55:d0:1a:db:4a:fe:71:c1:80:2e:04:5e:7c:c7:8b:77:26:d4:52:4f:92:19:c5:db:d2:e3:9e:c4:6b:b4:5d:b9:c4:08:1f:77:06:7f:16:fe:87:4a:c1:b8:08:4a:ab:8a:e6:f1:f1:37:08:dc:20:c7:a4:75:4d:a7:c6:d4:97:f7:19:a5:5f:2e:47:5f:6d:1b:a9:51:af:25:60:97:3a:72:e3:a1:8b:ac:88:d8:d9:fb:e8:80:79:d3:7d:28:d7:b9:ee:cb:b1:51:7b:da:eb:97:b3:b2:17:5d:77:75:40:7c:a9:e2:2d:a3:8c:ff:02:c7:4b:7a:88:54:40:b2:c2:0d:83:0e:0b:c7:29:ee:c3:58:07:97:9a:17:77:a9:3e:13:55:a3:3c:ef:34:c1:6d:4d:40:03:29:aa:30:fc:e2:7f:d5:2a:03:6d:8b:6f:9a:62:11:59:93:a9:94:46:b2:ae:1e:2e:34:c0:e4:34:f7:b0:6e:7a:08:bf:c4:17:e2:25:66:53:bd:9b:d7:4e:7c:ad:f9:4a:a1:04:ab:bc:9e:80:96:78:ec:1e:c9:f2:9e:30:af:29:3d:91:ea:b9:af:09:e8:e7:d0:b0:a1:5d:91:0f:0f:f5:1e:be:1f:a8:c0:be:76:41:08:5f:a9:6b:09:6f:69:ac:c7:a4:57:24:23:48:34:80:6a:e8:c3:39:61:d4:6f:3a:f5:2a:1d:63:99:d6:81:96:6a:8b:ea:97:be:13:c6:36:a9:48:81:0a:97:31:51:99:c8:15:e3:c9:76:23:84:40:53:b0:e6:29:d5:49:f2:2f:a3:8c:6f:9a:92:2f:2d:5a:e1:fd:bc:3c:4d:8e:eb:fc:f6:c5:3e:91:32:1d:9d:56:49:44:65:02:fa:ea:48:f6:f9:c6:56:84:dc:f2:33:91:5e:d4:32:d5:09:04:25:24:91:d3:66:16:7e:7a:bc:3e:58:85:24:32:3d:59:a2:30:10:5f:03:eb:21:67:cb:92:12:21:1e:2e:50:23:06:46:19:8f:65:aa:52:41:2a:39:4a:44:16:ad:ad:73:d9:4c:e0:56:f8:52:2b:a5:4c:38:04:60:41:1d:90:09:8c:ed:13:f2:ec:a7:d4:6d:4f:81:29:fc:6f:7e:ec:ed:12:ee:46:e5:da:0a:76:72:05:99:ef:0f:7e:d9:93:dd:44:3f:8f:e1:86:f3:93:12:3c:42:3f:5c:94:aa:49:a9:ab:2b:7e:ec:89:b6:3f:07:48:85:37:17:12:3b:0a:a6:0b:ca:c0:ea:b0:7c:7f:90:da:70:ad:b3:fd:a3:55:a0:ee:c8:ea:75:d4:f8:8a:4a:66:91:2b:6a:a8:eb:03:4a:65:f6:6e:7a:06:f4:a8:53:42:0e:5d:a7:65:05:40:34:bd:da:d4:e9:6e:c6:95:1c:17:27:e1:7a:a7:bf:fa:5e:d4:aa:e7:06:ed:71:8c:94:55:8b:51:fe:de:f2:df:95:a8:69:6e:11:6c:c5:3f:9d:4d:00:6b:0e:ba:e6:f0:d4:d4:c6:b0:35:06:2c:f9:30:4a:bd:cf:cc:32:a5:d8:0b:48:cf:6a:f2:fc:61:c4:44:86:21:02:e7:c0:fc:49:10:32:cb:10:12:89:9e:66:c6:fd:48:e3:d9:8f:c2:eb:c2:6d:3e:2a:0f:06:66:40:25:5b:2a:44:e2:4c:51:69:2e:03:46:76:db:f8:8c:d6:5f:1b:c6:40:50:37:59:4d:76:a7:a0:fc:ef:c5:b2:5c:17:0e:23:b2:11:8e:8e:4f:2c:4a:d0:5a:e7:01:9b:4e:1c:a7:33:87:6d:02:e4:0e:32:40:96:72:ff:3f:b9:8b:e5:65:58:b4:c6:a5:5d:db:57:36:52:46:01:82:a3:41:24:b3:89:b6:65:aa:ae:06:c3:f9:b1:e1:78:60:5a:70:37:cf:83:e5:2f:f4:08:c4:bb:92:26:ca:55:d5:66:61:51:f2:70:bc:bc:e4:14:32:6e:4c:bc:f2:a4:a4:29:a6:e6:dd:cf:0b:ad:15:ef:cf:a9:67:c6:0f:93:86:39:b9:c8:be:78:d1:7b:00:ee:ac:27:14:c1:72:7f:87:c0:61:9c:11:4e:6d:4a:c3:ec:99:ba:6a:12:cc:4f:6f:79:0f:c3:95:26:08:0f:7e:64:63:9d:09:6f:84:87:94:1a:1e:0a:4c:9b:0a:71:64:0d:9d:71:b6:c2:84:85:9a:ee:2f:a2:b8:2d:62:a7:42:f8:a0:c5:5a:71:36:36:3f:f0:18:a2:a1:7c:d5:52:5e:c8:7c:e6:88:17:c5:9e:7e:75:7d:7b:0e:99:6f:41:b4:ec:e3:4c:9c:bc:54:42:3b:c9:e3:83:71:8f:e6:81:50:4c:9e:6c:b7:ff:58:5a:6f:7b:53:b8:06:7f:ed:19:43:f8:b8:a0:a6:93:90:95:a5:79:f8:d1:63:61:95:35:fe:e1:75:df:9e:f6:b2:6c:b5:5a:76:f9:e9:23:ac:7c:0c:dc:b7:ad:29:33:bc:de:cc:4a:93:68:4a:70:44:ab:7c:89:16:75:0e:0b:da:2c:d6:36:f4:ba:14:52:4a:b5:2d:91:f6:a4:2c:56:25:d3:71:1b:a0:dc:1f:e4:59:cc:3e:e1:68:cd:23:53:60:eb:a5:4b:d0:68:1b:70:a0:53:17:18:a7:a1:1b:9e:12:bb:71:08:10:04:7f:d8:0c:7b:e6:5d:bf:28:c3:1b:01:b7:d7:e2:0d:46:72:cd:20:b6:2e:10:7c:51:12:f2:12:12:8e:49:85:63:82:e8:13:cf:f9:ce:ab:2e:b6:61:58:6e:41:ec:c2:b6:b8:65:3a:25:14:28:d7:c0:a3:ed:c8:b8:aa:52:bb:64:10:d2:f4:cd:c7:fb:6d:fb:cf:46:f9:0a:b3:d5:72:03:93:34:0e:b0:e4:b9:86:0e:fd:14:ca:01:c6:ff:2d:12:d7:dc:f0:ae:0a:ad:07:e4:df:ac:dc:fb:91:47:88:65:3d:7d:8f:be:a2:3e:85:01:ae:0a:eb:f1:7f:ee:bf:4f:7a:11:b8:d8:01:2b:2a:94:29:7d:2d:07:2c:7a:d1:c1:08:ef:8a:82:bb:08:a3:99:68:bf:47:ba:7e:6e:8e:8d:a5:7d:e7:9f:c3:b6:e7:11:dd:9f:f4:72:f0:b7:28:56:83:fc:df:88:60:32:ef:70:07:04:3d:2a:40:c6:92:0a:31:92:ec:c7:51:82:7e:23:06:57:02:2c:cc:51:70:b1:05:c7:c5:a6:24:b9:65:86:98:46:26:8b:59:e9:f8:87:e8:24:f3:d6:15:1c:5d:b3:7d:c0:7a:ce:24:05,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,575,4017,"Apr 16, 2024 16:01:13.874416000 UTC",0.004915999999999999,0.004915999999999999,1713283273.874416,13.833567000000002,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,0,8,,,,,,,,,04:42:1a:19:88:f8,4584.0,,,,56:09:29:8d:dc:1f,419.0,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,77:e6:cc:0d:dd:07:4b:38:3c:f0:27:87:d7:c9:d8:db:38:4f:39:75:d1:4b:4f:ca:a6:1b:33:5a:a0:c3:11:65:42:71:c0:64:7a:2f:bd:37:fb:7e:5f:96:91:59:2b:6e:fe:5e:9f:21:27:81:78:49:b2:37:5d:f7:34:dc:fa:82:17:4b:24:2b:18:a4:58:f0:0d:53:11:65:b4:45:b7:df:f3:2b:42:1f:57:58:91:bc:14:97:62:90:e3:f6:08:df:f6:9b:ce:b9:dc:32:4c:78:bb:3d:80:1f:63:f4:7d:cb:4a:42:5a:b5:63:c5:ee:7b:a6:9f:c2:1f:37:e4:c9:0c:52:ca:4f:34:eb:57:0b:09:f1:67:b2:b9:85:85:3d:d3:94:11:8a:87:fb:65:fe:7f:74:48:a6:36:6e:ee:04:e2:ea:87:13:9b:20:7a:7f:3e:13:7e:08:43:e5:7b:38:df:2b:38:3d:59:a0:48:b5:33:3c:61:a9:18:a5:8b:92:91:66:20:1f:ed:ff:5b:a0:d5:4c:19:e3:e0:df:a1:27:1a:a5:8f:8a:77:b7:85:ac:63:25:84:f8:d6:95:ec:e0:77:88:2e:07:0b:cf:97:49:3b:6e:3e:34:ef:a9:46:e1:f6:5d:cc:51:21:57:e3:23:11:74:60:5f:35:72:66:06:81:f0:ed:d0:e4:61:2b:da:fd:f3:ad:f9:2b:52:c2:e4:ea:45:19:8e:47:e6:ec:4e:a4:1b:46:08:9b:81:cc:a4:5e:ab:11:f8:44:a1:ba:1a:b2:e4:e9:18:9e:43:77:14:3c:18:11:ce:62:92:95:43:e0:0b:fa:cd:61:d7:b1:7c:8d:33:b5:53:d9:83:e4:60:ed:49:c9:08:ae:01:1b:42:6b:eb:98:2c:5d:86:79:45:c5:0c:9a:e2:ef:93:70:58:3c:9a:10:38:4f:f7:fd:e5:34:24:dd:e5:4e:41:15:5f:68:a6:50:c1:f2:29:45:37:78:62:a2:be:01:b4:58:1f:51:b6:d8:99:03:8b:f8:01:77:cc:f4:26:43:af:b5:85:ec:c2:d4:c3:b2:fe:6d:bd:5a:cf:00:11:cd:c9:d5:ac:bc:5b:41:f9:aa:12:2b:a2:b3:88:e3:a4:e5:42:91:21:db:92:53:f5:2e:5f:41:cb:0a:31:b4:1f:fc:3f:d9:51:f9:a4:3a:a8:1e:aa:12:13:00:34:67:f5:d6:94:e2:fa:4b:4d:39:a9:e2:c5:40:29:ae:c6:e7:ad:21:0d:5a:c6:f0:21:31:0e:56:c8:27:a2:62:c3:0f:bf:32:0f:15:b8:a1:d5:b4:bc:81:d4:96:42:6b:6a:d2:98:12:78:a3:17,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,174,4018,"Apr 16, 2024 16:01:13.883680000 UTC",0.009264,0.009264,1713283273.88368,13.842831,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,ff:ff:ff:ff:ff:ff,1376.0,,,,4c:03:4f:e4:ef:71,2087.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,97:42:3c:d8:d1:8b:59:4e:2c:38:02:0b:b7:c1:d6:72:bf:69:6f:28:4b:bb:c0:67:10:61:fd:80:94:0f:18:5c:24:e1:cc:32:9c:50:7d:dc:96:07:20:39:c3:2b:09:af:fd:2b:ea:46:5f:cf:3b:b9:52:a0:a7:ee:cf:da:99:46:10:54:60:ce:82:d9:24:82:4d:59:be:b2:0c:6d:5f:30:66:ab:d6:92:6c:31:f0:da:1d:57:e0:93:b2:d3:25:e9:4d:cf:b3:05:4f:3c:3d:aa:8a:cc:65:9c:11:7c:31:21,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,174,4019,"Apr 16, 2024 16:01:13.885162000 UTC",0.001482,0.001482,1713283273.8851619,13.844313,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,ff:ff:ff:ff:ff:ff,1376.0,,,,4c:03:4f:e4:ef:71,2088.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80:0d:1b:e2:3b:af:31:3d:97:a1:a5:1b:8a:e0:d5:18:41:45:5a:a4:40:0a:d4:71:57:ff:2e:22:1d:f8:ff:b3:21:f4:4e:6e:ed:81:9a:20:37:5f:0e:e0:27:ae:bd:66:ce:ce:c9:bd:5c:a4:77:0b:8e:ba:2e:3c:e3:32:5e:34:11:02:59:c3:ec:de:f9:1c:dd:5b:73:a3:bd:0d:74:12:d5:30:a9:f9:0d:ff:6b:0b:a5:22:90:aa:0b:9f:ed:a7:ba:04:26:d5:81:d7:92:b6:89:b3:8e:c6:5c:66:1c:7c,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,4020,"Apr 16, 2024 16:01:13.885164000 UTC",2e-06,2e-06,1713283273.885164,13.844315,0,1,2412,24.0,-50.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,22:d0:61:a8:5e:8e,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,174,4021,"Apr 16, 2024 16:01:13.886886000 UTC",0.0017219999999999998,0.0017219999999999998,1713283273.886886,13.846036999999999,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,ff:ff:ff:ff:ff:ff,1376.0,,,,4c:03:4f:e4:ef:71,2089.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9:31:95:f6:7a:74:6d:03:e3:83:68:a0:22:d3:d1:14:b0:ca:a3:36:2a:b0:3e:39:58:c5:26:62:31:9e:88:38:d7:53:9b:53:69:d4:8b:e4:6a:8f:d7:c4:71:f3:cf:a0:fa:b4:a9:e4:94:33:2e:47:a6:0b:2d:62:c7:f4:af:ff:bf:ac:73:22:99:5b:e5:c5:69:49:cc:9f:1a:62:cb:31:b8:6d:12:a3:cf:01:8e:27:b2:ea:24:82:90:10:93:ac:13:5b:e6:24:d6:4c:96:c0:80:67:66:aa:32:ce:42:7a,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,4022,"Apr 16, 2024 16:01:13.886888000 UTC",2e-06,2e-06,1713283273.886888,13.846039000000001,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,5222,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,4023,"Apr 16, 2024 16:01:13.891098000 UTC",0.00421,0.00421,1713283273.891098,13.850249,0,1,2412,24.0,-52.0,26,,0,0x00000000,,,154,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,22:d0:61:a8:5e:8e,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,4024,"Apr 16, 2024 16:01:13.891101000 UTC",3e-06,3e-06,1713283273.891101,13.850252,0,1,2412,24.0,-44.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,22:d0:61:a8:5e:8e,,,1,24.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
