frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,1348,1901,"Apr 16, 2024 19:06:10.845923000 UTC",1e-06,1e-06,1713294370.845923,10.784783000000001,0,0,2412,,,30,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,1,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,,54.0,,04:42:1a:19:88:f8,,,1,39.0,,2412,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4:34:78:6f:25:70:3e:4e:5b:b1:0f:ed:90:8a:12:0d:62:a5:65:14:6a:de:58:09:f3:a3:d5:fd:aa:7a:6f:32:e3:04:c5:9e:1f:44:1d:82:eb:3f:2e:56:90:d3:99:48:aa:d3:d4:69:de:62:ca:58:1e:bc:26:80:3f:3c:f1:ce:7e:71:18:cb:b4:fa:b0:48:00:49:81:53:a2:7e:29:ac:0c:48:f9:93:22:71:24:c1:7b:8d:97:db:02:02:ae:9d:5a:63:0c:bb:04:14:34:39:66:e6:a5:90:b0:c3:00:c5:25:84:d7:ba:85:ee:3d:f6:4e:b2:90:16:8a:6f:ca:c1:74:04:63:71:ed:4c:14:ca:15:9b:be:73:c7:a1:eb:f9:37:59:5c:43:6d:15:8a:4f:ef:e7:4e:2c:1a:0e:12:e9:3a:45:7c:1e:10:22:05:2d:78:0a:df:db:75:1b:5d:5e:a7:11:85:98:66:13:0a:53:0b:1a:e6:c0:53:3e:c8:d6:75:d0:0c:1c:33:72:6a:5d:24:33:e1:be:99:3a:05:14:ba:03:ad:08:48:84:54:94:7f:c7:fe:6c:02:31:aa:14:97:a9:97:27:c3:94:31:2e:42:ef:3d:02:02:5b:16:4e:b6:6e:fb:3b:d6:ce:3b:af:5c:9a:f5:cb:39:a4:f5:89:ab:9a:fc:33:6f:b4:e6:65:e1:bf:87:b7:08:99:b3:44:b5:63:2e:c3:28:c9:3d:6a:37:48:55:a8:69:35:61:5f:57:84:5c:e6:30:8f:6d:90:af:bb:b9:a8:8d:f6:a8:27:4b:2d:3a:0e:1e:c6:dc:ad:39:0f:25:14:9d:9c:5d:f3:06:6e:1f:60:25:82:4d:81:00:aa:a9:cf:ee:11:ec:10:6c:fc:a1:68:8f:3a:c6:1f:34:15:94:e3:f0:8d:de:76:24:7c:fe:f3:57:ce:f6:7e:d2:e3:e6:fc:5a:8e:91:11:2e:fa:d7:2e:75:f5:32:ff:76:27:c6:d4:12:4e:3d:1d:95:ad:da:33:08:9e:4d:d8:2e:69:cc:df:70:0f:e6:f4:a2:5e:fb:ea:98:c1:cc:cd:cf:95:ab:ce:47:2c:b2:40:4e:fd:14:6c:2a:42:f6:d5:5f:7c:3b:47:94:60:46:30:ac:d2:cb:02:f8:73:53:a5:62:88:75:3d:92:57:67:82:d9:39:4c:7b:31:28:e6:c6:80:f0:29:f8:2a:48:d8:12:9a:a6:3c:eb:2e:9a:f1:9d:14:58:59:7a:c7:94:07:18:6c:d7:e2:d5:4f:92:37:1e:25:a1:bf:1e:48:a9:cb:ef:bb:70:94:3d:e1:a8:fa:32:db:4e:42:26:e7:e3:21:e0:1e:7c:77:2b:c4:2b:ed:a6:bf:c5:b9:bf:9b:42:b2:79:2c:89:be:96:88:83:83:9c:92:5d:ce:da:9c:70:97:e9:f1:6e:d2:6e:f6:13:bb:28:54:ea:0b:14:5e:e0:dc:d9:22:78:95:5f:e9:52:92:73:64:96:76:62:9f:9b:2d:d8:7d:7c:2b:29:8b:fa:f4:ed:e3:2b:14:0e:91:1e:28:5b:1a:93:14:00:4e:12:8f:1f:da:10:6c:dc:ce:ae:7a:93:02:21:98:42:83:3b:cb:60:df:b4:36:33:09:68:7f:72:c1:be:50:9a:0b:68:fa:85:6b:03:80:3b:f2:5f:37:b8:df:14:c4:19:05:50:9a:5b:c4:7d:e7:dd:7c:ac:a8:b8:4e:2c:bc:8b:d6:e9:4f:ba:ab:ea:35:65:b9:ba:2e:53:cf:e9:fa:92:3e:81:c2:af:cc:33:ae:fa:b3:e6:d4:fa:d6:77:d5:9b:a5:ac:49:5a:57:7f:65:07:b9:a2:2e:cf:30:a9:a2:59:f4:04:99:05:7c:68:b2:46:01:3a:a5:f2:ba:eb:45:af:d7:ec:37:eb:02:3f:09:53:8a:5f:93:3c:34:32:1a:30:42:72:9f:38:d1:da:79:cf:b8:48:66:54:90:64:59:a3:c6:bc:0f:ac:15:a8:bd:78:8b:78:69:f6:94:ad:2c:e8:86:1d:7c:9a:93:bb:7e:2d:c4:2b:7b:b1:9b:ec:89:d6:bc:d8:6b:9c:8b:ef:40:20:ed:7f:c8:d7:5a:20:7f:13:95:aa:7e:d5:30:34:f0:c4:94:f6:12:ff:2d:1e:61:74:60:85:0d:3b:d5:eb:85:7d:a6:23:cb:ed:60:58:c1:68:ad:75:b7:d7:6a:77:8e:1d:4b:71:05:6c:07:13:24:67:d3:f0:a8:70:3d:d7:0e:6a:fe:63:66:3e:64:67:53:a8:a0:50:aa:83:9e:47:30:10:0f:7c:40:b2:b9:97:e8:6d:2c:8d:7c:ab:11:7a:22:10:6f:73:1b:85:62:1e:5c:97:af:2e:56:2f:dd:ab:61:a6:bd:03:55:f3:9a:34:87:31:4b:7a:e6:ae:bf:1d:8f:bc:05:b1:66:bf:53:b4:cb:d8:8c:df:b3:fa:4c:6a:77:c8:c4:6c:6d:8e:58:b2:b5:d8:a7:56:26:dc:b1:0e:8c:38:1e:b6:ef:3d:7e:fc:74:6a:3c:59:61:ef:fe:45:8e:1e:ba:e2:ca:c2:b9:34:ad:17:48:50:2c:e6:34:be:ff:c5:6e:68:43:bc:c8:4e:d4:58:b7:9f:01:c2:a3:63:31:f8:4c:3a:52:b3:0b:20:b1:b7:58:d1:79:5a:b7:fb:ba:5c:fb:7f:49:dc:04:8a:2c:bb:d4:0f:e3:4a:62:ab:47:06:d0:d8:a9:3d:90:92:3a:ee:b8:26:c8:92:34:55:15:62:8f:3e:01:b5:c1:0c:c0:aa:c8:f4:b8:b8:04:7d:f0:e8:ae:91:c6:50:62:f3:a6:8c:31:58:6f:bb:7f:64:d3:82:20:ed:53:c5:23:c3:5a:8a:06:2f:48:49:dc:61:af:fb:30:18:8b:ef:7f:b6:69:b0:36:d2:69:00:07:c7:63:b5:ab:2c:00:91:c0:31:e3:dd:ce:93:d1:87:18:b4:41:93:ac:32:ec:8f:5e:65:37:6d:87:b8:8f:99:df:c9:fd:ed:b9:07:c3:28:46:14:4f:59:90:0c:a6:84:c0:03:e1:7f:38:6b:3a:95:cf:61:75:53:c5:05:7e:da:76:75:2b:62:8a:ab:bd:fd:5b:d5:02:54:ef:59:fc:72:01:43:62:b8:fb:2a:8a:6a:d7:0e:00:46:ba:76:db:d7:5a:02:35:e4:d9:ab:c3:33:36:10:4a:b7:52:26:2f:82:6e:c2:87:cf:73:5f:38:58:ca:29:d0:07:6e:08:8a:ff:20:fc:6e:1d:af:0e:22:9b:5e:79:7c:8a:25:e1:d9:8d:0e:b6:34:33:9b:22:77:c0:1d:4d:38:d4:29:91:2b:c3:f3:2c:8d:9c:76:79:6f:e6,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,1902,"Apr 16, 2024 19:06:10.845924000 UTC",1e-06,1e-06,1713294370.8459241,10.784784,0,1,2412,12.0,-40.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,44.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,12.0,,2412,-40.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1903,"Apr 16, 2024 19:06:10.849760000 UTC",0.003836,0.003836,1713294370.84976,10.78862,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,462,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,1904,"Apr 16, 2024 19:06:10.852878000 UTC",0.003118,0.003118,1713294370.8528779,10.791738,0,1,2412,6.0,-52.0,26,,0,0x00000000,,,1,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,a8:42:a1:0e:7f:b2,68.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1905,"Apr 16, 2024 19:06:10.855194000 UTC",0.002316,0.002316,1713294370.8551939,10.794054,0,1,2412,24.0,-40.0,26,,0,0x00000000,,,162,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,62:02:b7:f7:a3:c4,,,1,24.0,,2412,-40.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1906,"Apr 16, 2024 19:06:10.855196000 UTC",2e-06,2e-06,1713294370.855196,10.794056,0,1,2412,24.0,-34.0,26,,0,0x00000000,,,156,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,4c:03:4f:e4:ef:71,,,1,24.0,,2412,-34.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1907,"Apr 16, 2024 19:06:10.898094000 UTC",0.042898,0.042898,1713294370.898094,10.836953999999999,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,146,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,62:02:b7:f7:a3:c4,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1908,"Apr 16, 2024 19:06:10.898095000 UTC",1e-06,1e-06,1713294370.898095,10.836955,0,1,2412,24.0,-44.0,26,,0,0x00000000,,,146,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,62:02:b7:f7:a3:c4,,,1,24.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1909,"Apr 16, 2024 19:06:10.898096000 UTC",1e-06,1e-06,1713294370.898096,10.836955999999999,0,1,2412,24.0,-44.0,26,,0,0x00000000,,,146,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,62:02:b7:f7:a3:c4,,,1,24.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1910,"Apr 16, 2024 19:06:10.898097000 UTC",1e-06,1e-06,1713294370.898097,10.836957,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,146,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,62:02:b7:f7:a3:c4,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,1911,"Apr 16, 2024 19:06:10.900260000 UTC",0.002163,0.002163,1713294370.90026,10.83912,0,1,2412,24.0,-50.0,26,,0,0x00000000,,,150,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,62:02:b7:f7:a3:c4,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,1912,"Apr 16, 2024 19:06:10.900262000 UTC",2e-06,2e-06,1713294370.9002619,10.839122,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,62:02:b7:f7:a3:c4,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,1913,"Apr 16, 2024 19:06:10.901818000 UTC",0.001556,0.001556,1713294370.901818,10.840678,0,1,2412,6.0,-50.0,26,,0,0x00000000,,,1,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,a8:42:a1:0e:7f:b2,68.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,79,1914,"Apr 16, 2024 19:06:10.905422000 UTC",0.003604,0.003604,1713294370.905422,10.844282000000002,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000000,0,0,0,1,0,0,0,13,,,,,,,,,04:42:1a:19:88:f8,616.0,,,,62:02:b7:f7:a3:c4,1824.0,,62:02:b7:f7:a3:c4,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,67:8a:53:8f:8e:fc:30:d4:60:19:7c:5b:53:8b:0c:33:a3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,79,1915,"Apr 16, 2024 19:06:10.905424000 UTC",2e-06,2e-06,1713294370.905424,10.844284,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000000,0,0,0,1,0,0,1,13,,,,,,,,,04:42:1a:19:88:f8,616.0,,,,62:02:b7:f7:a3:c4,1824.0,,62:02:b7:f7:a3:c4,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,67:8a:53:8f:8e:fc:30:d4:60:19:7c:5b:53:8b:0c:33:a3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,79,1916,"Apr 16, 2024 19:06:10.906717000 UTC",0.0012929999999999999,0.0012929999999999999,1713294370.906717,10.845577,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,62:02:b7:f7:a3:c4,0x00000000,0,0,0,1,0,0,0,13,,,,,,,,,62:02:b7:f7:a3:c4,616.0,,,,04:42:1a:19:88:f8,3170.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4:ae:eb:1d:79:bb:24:f1:d9:fd:30:48:68:8f:01:be:57,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,50,1917,"Apr 16, 2024 19:06:10.907826000 UTC",0.001109,0.001109,1713294370.907826,10.846686,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,458,,,,,,,0x00000000,0,0,0,0,0,1,0,8,,,,,,,,,04:42:1a:19:88:f8,384.0,,,,,,,62:02:b7:f7:a3:c4,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,1918,"Apr 16, 2024 19:06:10.909168000 UTC",0.001342,0.001342,1713294370.909168,10.848028,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,62:02:b7:f7:a3:c4,448.0,,,,,,,04:42:1a:19:88:f8,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,368,1919,"Apr 16, 2024 19:06:10.915757000 UTC",0.006589,0.006589,1713294370.915757,10.854617,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000000,0,0,0,0,0,0,0,8,,100.0,1.0,0.0,,6948539597488.0,,,ff:ff:ff:ff:ff:ff,2928.0,,,,04:42:1a:19:88:f8,3171.0,,04:42:1a:19:88:f8,,2.0,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,116,1920,"Apr 16, 2024 19:06:10.920713000 UTC",0.004956,0.004956,1713294370.9207132,10.859573,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,ff:ff:ff:ff:ff:ff,0x00000002,0,0,1,1,0,2,0,0,,,,,,,,,ff:ff:ff:ff:ff:ff,912.0,,,,62:02:b7:f7:a3:c4,3172.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6:6d:b3:b9:f8:e1:69:ba:25:f8:4e:60:8f:09:cc:08:22:43:50:8a:14:b4:e6:6a:74:58:45:00:6b:0f:0d:b1:52:77:ab:28:c7:9b:3b:90:6c:47:a2:bb:58:e0:73:33:1f:ef:9b:01:59:c2,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
